0x6C0F9CB3, 0x7CD917AD, 0x874EC76D, 0xF758DA9D, 0x3374EA18, 0x24B4B6AD, 0x1141FC53, 0x4146C73D, 0xD0E331A4, 0xEE1C8107, 0x1BB6E0DD, 0x88ABB64, 0x3F8CEC49, 0x57129311, 0x6B5C8D72, 0x6B7E73D6, 0xE8B191A6, 0x49F53BB7, 0x7D34346A, 0x71E24BE9, 0x7F34C3C4, 0xF691E8AE, 0x3ED2FEA0, 0xF3B1CEA4, 0x2FB879D6, 0xF95BEDF3, 0x1927A53E, 0x5F5E4D43, 0xF02A6A1, 0x8552DECD, 0xB402595, 0x623F99A5, 0xA99D31C0, 0x4F2A06E3, 0x4640C29A, 0xAFEDE671, 0xCB52EA4F, 0xACB32B5, 0xBC4F6D0C, 0xEEF62FF3, 0x749ABD57, 0xEDC7C44D, 0x91FFCF75, 0x5A9A4F65, 0x90D651F1, 0x5482B572, 0x5469FBE, 0x237350BD, 0x7AA245A1, 0x46BC863F, 0x6844553C, 0xCEE57B20, 0x3D90A093, 0x62F1B5CD, 0xE9F9EF76, 0x636DB89F, 0xCE302D68, 0x33D14D55, 0xA4CAF076, 0xE497A17E, 0x4680DFF7, 0x9D00A80D, 0xF781C2F9, 0x1CAEBF57, 0x7AABA253, 0xC96911BA, 0x38700305, 0x977CDB8D, 0x42899C2F, 0xE9EEC0CF, 0xB869E4DC, 0x7E1790C8, 0x377F2693, 0x473CC8DC, 0xA9EBE32A, 0x9F5149B3, 0x2B6F8322, 0x82646896, 0x6DF189F3, 0x1E08FBDA, 0xCBDF5C6A, 0xCBE90C5B, 0x5C99D810, 0x16733B5, 0x17DBD4EE, 0xD4628155, 0xF1BDDF0F, 0xFEA72B47, 0xFB5D15B, 0x5612D5BC, 0xB8C3CFD, 0x1F1CEC7, 0xFC0E2EA7, 0xC94CD70B, 0x5190C74C, 0x84561E03, 0x4F251D55, 0xEEDA060D, 0x3887BD8B, 0xA2884AE, 0x38D0A37B, 0xD6F73442, 0xB5A9EB49, 0x389C6B86, 0xDFFEC331, 0x7B653223, 0x67E84AA5, 0xB933898A, 0xFD4B2078, 0x20F27022, 0x203384F8, 0x72C17870, 0xF75E45C1, 0x44F4B37C, 0x4E55D9EA, 0x13345781, 0x9A1059D7, 0xF8BA8061, 0x513E0FE4, 0xA952078E, 0x27D72598, 0x9F84CEC8, 0xE48362C3, 0x19DC697B, 0x53A1E4FC, 0xDA8445B6, 0x14C26E20, 0x145006A7, 0x2865AC9, 0xFE02F50F, 0xEFFF65B2, 0xA21F356B, 0xA76C883D, 0xF3509363, 0xE77E9557, 0x353E3A1F, 0x98F9428D, 0x65E1E35E, 0x95F481A, 0x7CD4425D, 0x1D57F225, 0x37854F6D, 0x68B151B2, 0xBA0A5682, 0xE771431A, 0xDEFFA60, 0x2EC0C731, 0xC8713276, 0x5539D57F, 0x1529842F, 0xF3F1C662, 0x945980EA, 0x9DECA3F8, 0xA64EE5B0, 0x4E908A23, 0x6C572EBE, 0xB1AEFE6F, 0xB413ADF, 0x934B004F, 0x6EAA4FE4, 0xC3C60699, 0xC7F525B0, 0x4539E608, 0xA60FB5EF, 0x4C832EA8, 0x9AE5D56B, 0x41991531, 0x66A89E7A, 0x1E55A432, 0xE9C94D96, 0xD67E65FE, 0xFD9E8986, 0xA5E441AB, 0x3F8C26D1, 0xCD052560, 0x3DF26990, 0xDBE281E3, 0xC83F2D99, 0x5901C1CA, 0x93085BF9, 0x52E16CC9, 0x1E39864E, 0x1F8ED41, 0x9C63D093, 0x1D2F573A, 0xFD019346, 0x64AA3CDD, 0x2D92F3C8, 0xDDB112F6, 0x844DB4E0, 0x4C1C5F7D, 0x5AAAFA1B, 0x17EB6162, 0x1CF04F74, 0x9CF7B65F, 0xDECA20C5, 0xD38298F7, 0xCC3D1DD2, 0x679297A1, 0x43389FC0, 0x56DFA004, 0x48AC2C78, 0x7CDF9F43, 0x7596AA1A, 0x5F109903, 0xC0EA7EE3, 0x9B2359FF, 0x4C138477, 0xAFE08A9A, 0x9DC2B4A1, 0x5C2C6B5A, 0x24D998BF, 0x3C9AE030, 0x7A41049B, 0xDE20373B, 0xA4C33FC, 0x655A70A5, 0x493B4DBA, 0xC5D33AA3, 0xD7AAC9BE, 0xFFA4779B, 0x70405FC, 0x3CEE1D1D, 0xE93A8378, 0xD370149C, 0x564155CF, 0xD00256F4, 0x14F0A3B7, 0x3D612559, 0x3F8832EA, 0xD22AC7A7, 0xE7B4A56B, 0xEADB66D3, 0x6ADC864, 0x80293C56, 0xD4BFE438, 0xA60EE5AE, 0xC70A4C2A, 0x587EB62D, 0x9EA1204B, 0x2213EBED, 0xAE04FAE2, 0x18AFED0C, 0xF94498F1, 0xBCB9E898, 0xD92BE86E, 0x8E2745EE, 0xA9F5075F, 0x582CECEB, 0xD1519277, 0xBD22418D, 0xE63140B9, 0x76673248, 0x6DCF0034, 0xCBF86A9A, 0xCCFEAC31, 0xF0723FA3, 0x6E845B9D, 0xF0332AC2, 0xAB839B1, 0xC0B3E711, 0xAD6FFBF2, 0x60615526, 0x201E96E8, 0xFF64F4E6, 0xB7293D6B, 0x38042C66, 0xE1540B7C, 0x8BBB8D75, 0x8D28BD4D, 0xE2979C3D, 0x5A996A6A, 0xE8EE27F9, 0x5F2E9F7D, 0x1B49AF8A, 0xEF341A6B, 0x94403E4C, 0x61F1126C, 0x39773ACA, 0x880E4789, 0x9581E8C7, 0xFF9CFA65, 0xA68D47A6, 0xE5DF511E, 0x95A56A65, 0x33BB5B30, 0x8908E269, 0xEAEFA19B, 0xA0FFF18B, 0xB8DDAADF, 0xD36E1924, 0x6DBD49A1, 0x85CAEBD8, 0xEB4EDCE1, 0xF69CC718, 0x6CB66B90, 0x5D14A868, 0x168A8FCD, 0xE63036A, 0x1ACC2920, 0x5543E175, 0x4D2FCECD, 0x57914736, 0x237327A4, 0x3E97EF17, 0xBD1378AE, 0xA8326C91, 0x171027C7, 0x45C5CC32, 0x7D9E65C4, 0x15550A7, 0x7B3E4499, 0x70E7B8CB, 0x51B33AE2, 0x3A4C3254, 0x5BA00D01, 0x4DE2CF27, 0xFC07434B, 0x443E9235, 0x7E27BDDF, 0x825B6C07, 0xDC3A9C39, 0xBB758E95, 0x8AB48958, 0xE3BEA3D2, 0xDB9784F6, 0xBE28CC12, 0x762FFA4F, 0xDF8B7A45, 0x4D8EE9F2, 0xD32E225D, 0x9D366A08, 0x942BC2C5, 0xA369B0F8, 0xB987C6C5, 0x14EDCE0E, 0x4E2FC163, 0x87D7F22A, 0x43A7C834, 0x7DC4C97B, 0xA9BAEFF4, 0x6CCAE6E5, 0xE84EC74F, 0x45A5706B, 0x64A8C490, 0x23441884, 0x8AA047FD, 0xFA8DBE5C, 0xA6C659BC, 0x42EDECDE, 0x9D64694C, 0xCFF55D41, 0x630E6C3C, 0x2C298ED6, 0x34794B56, 0xEA923104, 0xBC538357, 0xF6F2F71B, 0x9DA32D53, 0x9AF4E853, 0x7A77A4D9, 0x457284FF, 0x1228463, 0x3337062A, 0xA2DF9E10, 0x954824C8, 0xB35CD063, 0x79167C16, 0x4C47A243, 0xC6A750D8, 0xED7A7675, 0xD8FE76A2, 0xC977BBC9, 0xC63B1F1D, 0x2456E466, 0x32BEFBF1, 0x8AC7590, 0x6DE54359, 0x2E66A68A, 0x49EBA44B, 0xB98EB7D2, 0xEFD1B5, 0xA4603F2B, 0x8DF71C4C, 0x3AF93E70, 0xE9EBAF90, 0xFA529794, 0x40557329, 0x352E15DC, 0x8D197E72, 0xEC780855, 0xB123BB69, 0xC02FD978, 0x4FED6576, 0x3884428D, 0xAD598100, 0x83553B22, 0x69C3BCA1, 0xE64EE765, 0x1499F8C4, 0xCCD77B75, 0xC97846BA, 0xD22A4F26, 0x8BC59D17, 0x91B4FD8D, 0x84BD2894, 0x4F667839, 0xB3D250FD, 0xB16F9955, 0x34CF444B, 0xBED16989, 0x2B1CEB2E, 0xEF24D242, 0x10F70924, 0xA129EBB4, 0xC3B99400, 0x36A150B, 0x8D8A959E, 0xBBA80D9F, 0x19C6704C, 0x3F8C5318, 0xE3C3F0CF, 0x843C5149, 0x1A69B5A, 0xC1302ADA, 0x64363CB4, 0xFE3C8217, 0xB089140C, 0x1E24531E, 0x1C1194AA, 0x9F25A2B4, 0x1419C0C3, 0xE350919F, 0x14560106, 0x8ADEDEDC, 0xC1BD5536, 0x7D2638FE, 0x8E29AD15, 0xB6FB0A5A, 0x2A208DE, 0x22171452, 0xF76BF8DD, 0x166DFE93, 0x15E5755, 0x170A7633, 0xDE0798E7, 0x7E2A978A, 0xAB67DFEB, 0x7DDEC05C, 0xE5E7624, 0xA1D488D, 0x9FBC9D9C, 0x426104F3, 0xE293FE7B, 0xA94271A0, 0x94A93BA5, 0x8EF248F, 0xF46D076D, 0x86E2D3A, 0x79FC8F61, 0x9EE4D785, 0x86FD728E, 0xA8FE94FD, 0x13AEFAF, 0xA73720C, 0xAF630A2C, 0xA5ECB1F6, 0x4564261D, 0x22726275, 0x67028262, 0x353D93DF, 0xF79EB109, 0x3AF0E1D4, 0xB1634EF9, 0x88F3621C, 0xE80C3CA1, 0xB848C142, 0xBD355A62, 0x6067FF05, 0xEC090E8D, 0x8180D571, 0x6A6192E, 0xA4F9ABA, 0xE056FA05, 0xA27C58E6, 0xD68C3836, 0x50D2F7D1, 0x2942D44F, 0xD5A4BEE6, 0xE5B94274, 0x59E5C4FC, 0xEAC7F299, 0x6004D80C, 0x6F24A036, 0xDD035C27, 0xBF55A0FD, 0x9649E585, 0xEDE78348, 0xF7D37BDB, 0x416FE41F, 0xFE32AA82, 0x2D35C1B8, 0x8B1E5EC5, 0x4D74DA71, 0x208F116B, 0xE1847BDB, 0xF454DF2C, 0xC65F5CA8, 0xDEEDA133, 0x8857635F, 0x1692475B, 0x9CF11AFA, 0x6C48E08F, 0x2C1E0E49, 0x4608E0A5, 0x3112D01A, 0x7F17D0D4, 0x1A09535F, 0x32E6BF2D, 0xEA88C8CA, 0x6C8EC859, 0x2261EA40, 0x67F9B1FE, 0x714637B8, 0xB40907B1, 0x3130186, 0x45EB3FBB, 0x42CEA6E5, 0xCCC905B, 0x234EC8D9, 0xFC824643, 0xEFAD46E4, 0x3DDBA115, 0xEE0F8556, 0x7CA8E981, 0xE3B20414, 0x2AAEB38A, 0x6BCC7A95, 0x4C0636AD, 0xDC316B9E, 0x143C28C6, 0x8435E6E9, 0xD08D395C, 0x78728F18, 0x6D237BE7, 0x9A204B9C, 0xB325FB3, 0x783C98AE, 0xC942416, 0xC84DBCE1, 0x866D14F4, 0xBC5257BD, 0xB70CFA33, 0xECE946FB, 0xE4615DC0, 0x9F09FE8C, 0xF0BE8591, 0x274B05C1, 0xE8930235, 0x5B672A1B, 0xA88C2BC6, 0xC6063A9A, 0xA46CAB0C, 0x440AC3EA, 0x2ACEF9C, 0xD90E33D3, 0x5409DF56, 0x8F832E58, 0x8A6E7639, 0x4407E1E4, 0xF80BAC4E, 0x5239C18E, 0xA16481BA, 0xD932DCE, 0x33378C5, 0x8BC06B6D, 0x986570CB, 0x69F3F4E5, 0x923F9572, 0xA58E0FAD, 0xF403D928, 0x3AABB444, 0x627CC56E, 0x8144579D, 0xFAD399E3, 0xB37B42FB, 0xE40CFA88, 0xB10A67BF, 0x1212A925, 0x96F36829, 0x3A152F13, 0x1B9C1231, 0x7D9B753B, 0x845AEEDD, 0x4DA0F4DD, 0x8BC30E5, 0xCDCD88FF, 0x9F32624A, 0x538A7728, 0x62A7662D, 0x7384FE2F, 0x99085E16, 0x4E4C094D, 0xA195D051, 0x63E401D, 0x1BE5D9C8, 0x6E0F486B, 0x777D1E0D, 0xC564B4AB, 0x4B583049, 0x19F6B761, 0x6C78E62E, 0x275A1115, 0x8F61D83, 0x27A7D8EC, 0x59301DB9, 0x40BD4927, 0x1E528059, 0xAC897042, 0x89945897, 0x790FD242, 0x43D98845, 0x6E3D082A, 0xD69BD09, 

116736000000, 0.500000552537349, 0.500002926830661, 0.499997073169339, 58368064501, 4004116, 48418233889489.291527
117760000000, 0.500000687211277, 0.500002914077526, 0.499997085922474, 58880080926, 4004080, 48842942014382.370140
118784000000, 0.500000802810143, 0.500002901489659, 0.499997098510341, 59392095361, 4004180, 49267651790049.438011
119808000000, 0.500000623288929, 0.500002889063522, 0.499997110936478, 59904074675, 4004144, 49692390699803.579613
120832000000, 0.500000729905985, 0.500002876795681, 0.499997123204319, 60416088196, 4004109, 50117101233665.334007
121856000000, 0.500000614266019, 0.500002864682803, 0.499997135317197, 60928074852, 4004074, 50541834052975.943382
122880000000, 0.500000613639323, 0.500002852721654, 0.499997147278346, 61440075404, 4004171, 50966555345072.806664
123904000000, 0.500000557205579, 0.500002840909091, 0.499997159090909, 61952069040, 4004136, 51391282374231.433617
124928000000, 0.500000559122054, 0.500002829242064, 0.499997170757936, 62464069850, 4004102, 51816003452308.352562
125952000000, 0.500000625873349, 0.500002817717608, 0.499997182282392, 62976078830, 4004196, 52240717753087.034203
126976000000, 0.500000762088899, 0.500002806332844, 0.499997193667156, 63488096767, 4004162, 52665424623723.694847
128000000000, 0.500000814867188, 0.500002795084972, 0.499997204915028, 64000104303, 4004129, 53090140122350.437035
129024000000, 0.500000954473586, 0.500002783971270, 0.499997216028730, 64512123150, 4004220, 53514846238110.549828
130048000000, 0.500000790008305, 0.500002772989092, 0.499997227010908, 65024102739, 4004187, 53939584919742.657738
131072000000, 0.500000767807007, 0.500002762135864, 0.499997237864136, 65536100638, 4004154, 54364308412594.995140
132096000000, 0.500000756957062, 0.500002751409082, 0.499997248590918, 66048099991, 4004122, 54789030699303.925316
133120000000, 0.500000816458834, 0.500002740806310, 0.499997259193690, 66560108687, 4004211, 55213745235670.452660
134144000000, 0.500000876610210, 0.500002730325177, 0.499997269674823, 67072117592, 4004178, 55638459598664.234398
135168000000, 0.500000907152580, 0.500002719963374, 0.499997280036626, 67584122618, 4004147, 56063177179422.993187
136192000000, 0.500000931009164, 0.500002709718655, 0.499997290281345, 68096126796, 4004233, 56487895463627.150414
137216000000, 0.500000916540345, 0.500002699588830, 0.499997300411170, 68608125764, 4004202, 56912618069706.927757
138240000000, 0.500000800318287, 0.500002689571768, 0.499997310428232, 69120110636, 4004171, 57337352368907.384789
139264000000, 0.500000982823989, 0.500002679665393, 0.499997320334607, 69632136872, 4004255, 57762052355235.835960
140288000000, 0.500000938633383, 0.500002669867680, 0.499997330132320, 70144131679, 4004224, 58186778413009.366722
141312000000, 0.500000982089278, 0.500002660176659, 0.499997339823341, 70656138781, 4004193, 58611494271654.154808
142336000000, 0.500000760728136, 0.500002650590405, 0.499997349409595, 71168108279, 4004163, 59036241324120.597191
143360000000, 0.500000669635882, 0.500002641107046, 0.499997358892954, 71680095999, 4004245, 59460973260806.319847
144384000000, 0.500000637071975, 0.500002631724753, 0.499997368275247, 72192091983, 4004215, 59885698342217.546410
145408000000, 0.500000656965229, 0.500002622441745, 0.499997377558255, 72704095528, 4004185, 60310417151517.148460
146432000000, 0.500000657827524, 0.500002613256281, 0.499997386743719, 73216096327, 4004265, 60735138238718.948753
147456000000, 0.500000672763401, 0.500002604166667, 0.499997395833333, 73728099203, 4004236, 61159857602977.243675
148480000000, 0.500000458277209, 0.500002595171245, 0.499997404828755, 74240068045, 4004207, 61584605199618.428246
149504000000, 0.500000488080586, 0.500002586268402, 0.499997413731598, 74752072970, 4004285, 62009322864160.188499
150528000000, 0.500000555391688, 0.500002577456559, 0.499997422543441, 75264083602, 4004256, 62434035794547.598656
151552000000, 0.500000489475560, 0.500002568734177, 0.499997431265823, 75776074181, 4004227, 62858765359593.705589
152576000000, 0.500000595146026, 0.500002560099752, 0.499997439900248, 76288090805, 4004199, 63283473319409.385277
153600000000, 0.500000619830729, 0.500002551551815, 0.499997448448185, 76800095206, 4004275, 63708191418627.311546
154624000000, 0.500000540013193, 0.500002543088934, 0.499997456911066, 77312083499, 4004247, 64132922879989.669456
155648000000, 0.500000563123201, 0.500002534709705, 0.499997465290295, 77824087649, 4004219, 64557641187420.797386
156672000000, 0.500000634408190, 0.500002526412761, 0.499997473587239, 78336099394, 4004293, 64982353194536.122093
157696000000, 0.500000656529018, 0.500002518196763, 0.499997481803237, 78848103532, 4004265, 65407071511921.666039
158720000000, 0.500000539283014, 0.500002510060403, 0.499997489939597, 79360085595, 4004238, 65831808141285.005394
159744000000, 0.500000544258313, 0.500002502002403, 0.499997497997597, 79872086942, 4004311, 66256528773901.807640
160768000000, 0.500000423112809, 0.500002494021514, 0.499997505978486, 80384068023, 4004284, 66681266217868.190941
161792000000, 0.500000455838360, 0.500002486116513, 0.499997513883487, 80896073751, 4004256, 67105983216293.612816
162816000000, 0.500000586195460, 0.500002478286205, 0.499997521713795, 81408095442, 4004230, 67530686972857.129906
163840000000, 0.500000596514893, 0.500002470529422, 0.499997529470578, 81920097733, 4004301, 67955406822393.205589
164864000000, 0.500000521023389, 0.500002462845019, 0.499997537154981, 82432085898, 4004274, 68380138389936.000999
165888000000, 0.500000669493875, 0.500002455231879, 0.499997544768121, 82944111061, 4004248, 68804839266355.150902
166912000000, 0.500000763725796, 0.500002447688906, 0.499997552311094, 83456127475, 4004318, 69229547400373.110863
167936000000, 0.500000745337510, 0.500002440215030, 0.499997559784970, 83968125169, 4004291, 69654271063280.055199
168960000000, 0.500000626544744, 0.500002432809201, 0.499997567190799, 84480105861, 4004265, 70079008829935.424339
169984000000, 0.500000557952513, 0.500002425470393, 0.499997574529607, 84992094843, 4004334, 70503739799209.562111
171008000000, 0.500000568949991, 0.500002418197602, 0.499997581802398, 85504097295, 4004308, 70928459765189.358986
172032000000, 0.500000608160110, 0.500002410989843, 0.499997589010157, 86016104623, 4004282, 71353175686355.733986
173056000000, 0.500000539154956, 0.500002403846154, 0.499997596153846, 86528093304, 4004257, 71777907075864.167580
174080000000, 0.500000405755974, 0.500002396765590, 0.499997603234410, 87040070634, 4004324, 72202647881426.159767
175104000000, 0.500000278937089, 0.500002389747228, 0.499997610252772, 87552048843, 4004299, 72627387957826.749611
176128000000, 0.500000181430551, 0.500002382790161, 0.499997617209839, 88064031955, 4004274, 73052123967016.468361
177152000000, 0.500000171615336, 0.500002375893504, 0.499997624106496, 88576030402, 4004339, 73476847255284.566017
178176000000, 0.500000081599093, 0.500002369056386, 0.499997630943614, 89088014539, 4004314, 73901582414200.749611
179200000000, 0.500000298359375, 0.500002362277956, 0.499997637722044, 89600053466, 4004290, 74326272122885.722267
180224000000, 0.500000354486639, 0.500002355557380, 0.499997644442620, 90112063887, 4004354, 74750985478299.858986
181248000000, 0.500000427519200, 0.500002348893838, 0.499997651106162, 90624077487, 4004330, 75175696196621.733986
182272000000, 0.500000426472525, 0.500002342286528, 0.499997657713472, 91136077734, 4004305, 75600417991726.550392
183296000000, 0.500000182529897, 0.500002335734665, 0.499997664265335, 91648033457, 4004281, 76025176721054.663673
184320000000, 0.500000171343316, 0.500002329237477, 0.499997670762523, 92160031582, 4004344, 76449900276433.081642
185344000000, 0.500000204419890, 0.500002322794207, 0.499997677205793, 92672037888, 4004320, 76874617045384.386330
186368000000, 0.500000174938831, 0.500002316404115, 0.499997683595885, 93184032603, 4004297, 77299343429477.687111
187392000000, 0.500000131035476, 0.500002310066472, 0.499997689933528, 93696024555, 4004359, 77724072105576.624611
188416000000, 0.500000038568911, 0.500002303780565, 0.499997696219435, 94208007267, 4004335, 78148808446580.405861
189440000000, 0.500000204719172, 0.500002297545694, 0.499997702454306, 94720038782, 4004312, 78573504303779.956642
190464000000, 0.500000217726184, 0.500002291361172, 0.499997708638828, 95232041469, 4004373, 78998224074818.991798
191488000000, 0.500000222087024, 0.500002285226325, 0.499997714773675, 95744042527, 4004349, 79422945197170.796486
192512000000, 0.500000352253366, 0.500002279140492, 0.499997720859508, 96256067813, 4004326, 79847646221544.835548
193536000000, 0.500000354564525, 0.500002273103023, 0.499997726896977, 96768068621, 4004303, 80272367551280.429298
194560000000, 0.500000261497738, 0.500002267113282, 0.499997732886718, 97280050877, 4004363, 80697104270552.241798
195584000000, 0.500000269930056, 0.500002261170642, 0.499997738829358, 97792052794, 4004340, 81121824680333.347267
196608000000, 0.500000411763509, 0.500002255274489, 0.499997744725511, 98304080956, 4004317, 81546523318964.276955
197632000000, 0.500000455442438, 0.500002249424221, 0.499997750575779, 98816090010, 4004376, 81971237808352.972267
198656000000, 0.500000453135068, 0.500002243619246, 0.499997756380754, 99328090018, 4004353, 82395959801716.691017
199680000000, 0.500000446259014, 0.500002237858981, 0.499997762141019, 99840089109, 4004331, 82820682555764.148048
200704000000, 0.500000398427535, 0.500002232142857, 0.499997767857143, 100352079966, 4004389, 83245412140204.081642
201728000000, 0.500000296111596, 0.500002226470312, 0.499997773529688, 100864059734, 4004367, 83670150923359.362892
202752000000, 0.500000359744910, 0.500002220840795, 0.499997779159205, 101376072939, 4004344, 84094861969347.624611
203776000000, 0.500000347180237, 0.500002215253766, 0.499997784746234, 101888070747, 4004323, 84519585787688.687111
204800000000, 0.500000344838867, 0.500002209708691, 0.499997790291309, 102400070623, 4004379, 84944307890551.046486
205824000000, 0.500000299722093, 0.500002204205050, 0.499997795794950, 102912061690, 4004357, 85369037300788.597267
206848000000, 0.500000351079053, 0.500002198742327, 0.499997801257673, 103424072620, 4004336, 85793750233969.339455
207872000000, 0.500000363440002, 0.500002193320020, 0.499997806679980, 103936075549, 4004392, 86218469804260.866798
208896000000, 0.500000356962316, 0.500002187937631, 0.499997812062369, 104448074568, 4004370, 86643192618034.855080
209920000000, 0.500000258689024, 0.500002182594674, 0.499997817405326, 104960054304, 4004349, 87067931427735.261330
210944000000, 0.500000148290542, 0.500002177290670, 0.499997822709330, 105472031281, 4004404, 87492672526123.163673
211968000000, 0.500000064137040, 0.500002172025146, 0.499997827974854, 105984013595, 4004382, 87917409197281.937111
212992000000, 0.500000041926457, 0.500002166797642, 0.499997833202358, 106496008930, 4004361, 88342135067063.441017
214016000000, 0.500000046618010, 0.500002161607700, 0.499997838392300, 107008009977, 4004340, 88766856198540.132423
215040000000, 0.500000004375930, 0.500002156454873, 0.499997843545127, 107520000941, 4004394, 89191585694219.804298
216064000000, 0.499999961266106, 0.500002151338721, 0.499997848661279, 108031991631, 4004373, 89616315417192.108986
217088000000, 0.499999955313053, 0.500002146258812, 0.499997853741188, 108543990299, 4004353, 90041038522132.937111
218112000000, 0.500000048754768, 0.500002141214718, 0.499997858785282, 109056010634, 4004406, 90465743653535.534767
219136000000, 0.500000142039647, 0.500002136206022, 0.499997863793978, 109568031126, 4004385, 90890448654701.112892
220160000000, 0.500000205373365, 0.500002131232311, 0.499997868767689, 110080045215, 4004365, 91315158967380.296486
221184000000, 0.500000169008608, 0.500002126293179, 0.499997873706821, 110592037382, 4004417, 91739887465129.175392
222208000000, 0.500000138685376, 0.500002121388229, 0.499997878611771, 111104030817, 4004397, 92164614911027.476173
223232000000, 0.500000151232798, 0.500002116517067, 0.499997883482933, 111616033760, 4004376, 92589334469705.511330
224256000000, 0.500000180008562, 0.500002111679307, 0.499997888320693, 112128040368, 4004356, 93014050988137.198830
225280000000, 0.500000194646662, 0.500002106874570, 0.499997893125430, 112640043850, 4004408, 93438770099695.784767
226304000000, 0.500000165145115, 0.500002102102481, 0.499997897897519, 113152037373, 4004388, 93863497472594.991798
227328000000, 0.500000134448902, 0.500002097362673, 0.499997902637327, 113664030564, 4004368, 94288225120899.870705
228352000000, 0.500000217230416, 0.500002092654782, 0.499997907345218, 114176049605, 4004419, 94712931325720.960548
229376000000, 0.500000363525391, 0.500002087978452, 0.499997912021548, 114688083384, 4004399, 95137625304852.917580
230400000000, 0.500000354730903, 0.500002083333333, 0.499997916666667, 115200081730, 4004379, 95562348676904.066017
231424000000, 0.500000454023783, 0.500002078719079, 0.499997921280921, 115712105072, 4004429, 95987051313894.448830
232448000000, 0.500000595698823, 0.500002074135349, 0.499997925864651, 116224138469, 4004410, 96411745609908.835548
233472000000, 0.500000567755448, 0.500002069581808, 0.499997930418192, 116736132555, 4004390, 96836472515779.749611
234496000000, 0.500000626927538, 0.500002065058126, 0.499997934941874, 117248147012, 4004371, 97261182523189.995705
235520000000, 0.500000664992357, 0.500002060563979, 0.499997939436021, 117760156619, 4004420, 97685896553845.749611
236544000000, 0.500000758577685, 0.500002056099047, 0.499997943900953, 118272179437, 4004401, 98110599625512.554298
237568000000, 0.500000683842100, 0.500002051663013, 0.499997948336987, 118784162459, 4004382, 98535335709360.437111
238592000000, 0.500000616663593, 0.500002047255569, 0.499997952744431, 119296147131, 4004430, 98960070424475.312111
239616000000, 0.500000531892695, 0.500002042876408, 0.499997957123592, 119808127450, 4004411, 99384808750556.722267
240640000000, 0.500000472357048, 0.500002038525228, 0.499997961474772, 120320113668, 4004393, 99809542183210.245705
241664000000, 0.500000511784958, 0.500002034201734, 0.499997965798266, 120832123680, 4004440, 100234255877904.261330
242688000000, 0.500000615098398, 0.500002029905633, 0.499997970094367, 121344149277, 4004422, 100658956644292.866798
243712000000, 0.500000615890888, 0.500002025636636, 0.499997974363364, 121856150100, 4004403, 101083677961585.433205
244736000000, 0.500000619675896, 0.500002021394460, 0.499997978605540, 122368151657, 4004385, 101508398669999.194923
245760000000, 0.500000640327962, 0.500002017178826, 0.499997982821174, 122880157367, 4004431, 101933115933353.452736
246784000000, 0.500000545055595, 0.500002012989458, 0.499997987010542, 123392134511, 4004413, 102357856893208.983986
247808000000, 0.500000532258846, 0.500002008826083, 0.499997991173917, 123904131898, 4004395, 102782581060784.347267
248832000000, 0.500000533982767, 0.500002004688435, 0.499997995311565, 124416132872, 4004441, 103207302252817.105080
249856000000, 0.500000525134477, 0.500002000576249, 0.499997999423751, 124928131208, 4004423, 103632025633163.605080
250880000000, 0.500000427016901, 0.500001996489266, 0.499998003510734, 125440107130, 4004405, 104056767606711.097267
251904000000, 0.500000446856739, 0.500001992427228, 0.499998007572772, 125952112565, 4004451, 104481485098187.523048
252928000000, 0.500000304248640, 0.500001988389884, 0.499998011610116, 126464076953, 4004433, 104906236639593.507423
253952000000, 0.500000369065808, 0.500001984376984, 0.499998015623016, 126976093725, 4004415, 105330944726629.866798
254976000000, 0.500000318331921, 0.500001980388283, 0.499998019611717, 127488081167, 4004397, 105755677143932.358986
256000000000, 0.500000275359375, 0.500001976423538, 0.499998023576462, 128000070492, 4004442, 106180407999220.151955
257024000000, 0.500000258520605, 0.500001972482510, 0.499998027517490, 128512066446, 4004424, 106605133355519.394142
258048000000, 0.500000273115854, 0.500001968564964, 0.499998031435036, 129024070477, 4004407, 107029852011663.179298
259072000000, 0.500000304509943, 0.500001964670667, 0.499998035329333, 129536078890, 4004451, 107454567032783.909767
260096000000, 0.500000319558932, 0.500001960799391, 0.499998039200609, 130048083116, 4004434, 107879285527168.339455
261120000000, 0.500000308199295, 0.500001956950910, 0.499998043049090, 130560080477, 4004416, 108304009716311.616798
262144000000, 0.500000335094452, 0.500001953125000, 0.499998046875000, 131072087843, 4004460, 108728725605955.655861
263168000000, 0.500000379635822, 0.500001949321442, 0.499998050678558, 131584099908, 4004443, 109153437597613.995705
264192000000, 0.500000496990825, 0.500001945540020, 0.499998054459980, 132096131301, 4004425, 109578133556016.835548
265216000000, 0.500000547368937, 0.500001941780519, 0.499998058219481, 132608145171, 4004408, 110002844050364.218361
266240000000, 0.500000534296124, 0.500001938042728, 0.499998061957272, 133120142251, 4004452, 110427568472606.874611
267264000000, 0.500000460481023, 0.500001934326439, 0.499998065673561, 133632123070, 4004434, 110852306383920.706642
268288000000, 0.500000428379204, 0.500001930631448, 0.499998069368552, 134144114929, 4004418, 111277035137166.413673
269312000000, 0.500000285152537, 0.500001926957550, 0.499998073042450, 134656076795, 4004460, 111701788770660.062111
